Driver,Team,AvgQualiPos_2025,AvgRacePos_2025,AvgSprintQualiPos_2025,AvgSprintPos_2025,DriverCode,QatarLapTime,AvgQualiPos_2025_z,AvgRacePos_2025_z,AvgSprintQualiPos_2025_z,AvgSprintPos_2025_z,AvgQualiPos_2025_z_inv,AvgRacePos_2025_z_inv,AvgSprintQualiPos_2025_z_inv,AvgSprintPos_2025_z_inv,QatarLapTime_z,QatarPace_z_inv,QatarPace_z_inv_filled,PerformanceScore
Pierre Gasly,Alpine Renault,11.555555555555555,10.833333333333334,15.0,10.0,GAS,83.09649999999999,0.15019924385033473,0.32393929981334346,0.8680370799067418,0.025624184243056937,-0.15019924385033473,-0.32393929981334346,-0.8680370799067418,-0.025624184243056937,-0.6769297390540864,0.6769297390540864,0.6769297390540864,-0.219692767798225
Alexander Albon,Williams Mercedes,9.555555555555555,7.625,8.5,11.0,ALB,85.707,-0.24752624949766136,-0.4519603414222895,-0.3857942577363297,0.23061765818751245,0.24752624949766136,0.4519603414222895,0.3857942577363297,-0.23061765818751245,1.4379524771672052,-1.4379524771672052,-1.4379524771672052,-1.0612280097132438
Carlos Sainz,Williams Mercedes,10.22222222222222,10.428571428571429,14.0,17.0,SAI,83.584,-0.11495108504832979,0.22605214655912625,0.6751399510385769,1.4605785018542454,0.11495108504832979,-0.22605214655912625,-0.6751399510385769,-1.4605785018542454,-0.2819842954961845,0.2819842954961845,0.2819842954961845,-1.2395243943907321
Franco Colapinto,Alpine Renault,19.0,9.493849206349207,10.5,9.875,COL,,1.6306219135345423,4.2959209383806243e-16,0.0,0.0,-1.6306219135345423,-4.2959209383806243e-16,-0.0,-0.0,,,0.0,-1.6306219135345428
Esteban Ocon,Haas Ferrari,14.77777777777778,11.625,15.0,14.0,OCO,83.3875,0.7909792053554401,0.5153950554429151,0.8680370799067418,0.845598080020879,-0.7909792053554401,-0.5153950554429151,-0.8680370799067418,-0.845598080020879,-0.44117768966875076,0.44117768966875076,0.44117768966875076,-1.9323878761783135
Lance Stroll,Aston Martin Aramco Mercedes,15.77777777777778,14.25,13.0,7.0,STR,84.4025,0.9898419520294381,1.1502220346357055,0.48224282217041214,-0.5893562375903095,-0.9898419520294381,-1.1502220346357055,-0.48224282217041214,0.5893562375903095,0.3811189774312725,-0.3811189774312725,-0.3811189774312725,-2.5605392665318703
Oliver Bearman,Haas Ferrari,16.625,12.625,16.0,14.5,BEA,,1.158322890183797,0.7572339046592163,1.0609342087749067,0.9480948169931067,-1.158322890183797,-0.7572339046592163,-1.0609342087749067,-0.9480948169931067,,,0.0,-3.3218771128806224
Jack Doohan,Alpine Renault,15.5,14.75,16.5,18.0,DOO,,0.9346023001755492,1.2711414592438561,1.1573827732089892,1.6655719757987009,-0.9346023001755492,-1.2711414592438561,-1.1573827732089892,-1.6655719757987009,,,0.0,-4.181812083724789
Gabriel Bortoleto,Kick Sauber Ferrari,16.0,16.142857142857142,16.5,16.5,BOR,,1.0340336735125484,1.6079884277951326,1.1573827732089892,1.3580817648820178,-1.0340336735125484,-1.6079884277951326,-1.1573827732089892,-1.3580817648820178,,,0.0,-4.402847277971386
Nico Hulkenberg,Kick Sauber Ferrari,15.666666666666666,12.5,15.0,14.0,HUL,85.783,0.9677460912878821,0.7270040485071786,0.8680370799067418,0.845598080020879,-0.9677460912878821,-0.7270040485071786,-0.8680370799067418,-0.845598080020879,1.4995234591372624,-1.4995234591372624,-1.4995234591372624,-4.843675248622837
Liam Lawson,Red Bull Racing Honda RBPT,14.88888888888889,12.857142857142858,17.0,13.5,LAW,86.635,0.813075066096995,0.8133750660844291,1.2538313376430716,0.7431013430486512,-0.813075066096995,-0.8133750660844291,-1.2538313376430716,-0.7431013430486512,2.189766572801521,-2.189766572801521,-2.189766572801521,-5.870999553307607
