Driver,Team,AvgQualiPos_2025,AvgRacePos_2025,AvgSprintQualiPos_2025,AvgSprintPos_2025,DriverCode,QatarLapTime,AvgQualiPos_2025_z,AvgRacePos_2025_z,AvgSprintQualiPos_2025_z,AvgSprintPos_2025_z,AvgQualiPos_2025_z_inv,AvgRacePos_2025_z_inv,AvgSprintQualiPos_2025_z_inv,AvgSprintPos_2025_z_inv,QatarLapTime_z,QatarPace_z_inv,QatarPace_z_inv_filled,PerformanceScore
Isack Hadjar,Racing Bulls Honda RBPT,9.555555555555555,9.375,12.0,11.5,HAD,,-0.23868105855600363,-0.0851957611024016,0.2893456933022473,0.3331143951597402,0.23868105855600363,0.0851957611024016,-0.2893456933022473,-0.3331143951597402,,,0.0,-0.11184524226498602
Fernando Alonso,Aston Martin Aramco Mercedes,11.444444444444445,12.0,10.5,10.0,ALO,83.0195,0.1455766095589609,0.527221788886738,0.0,0.025624184243056937,-0.1455766095589609,-0.527221788886738,-0.0,-0.025624184243056937,-0.7393108655237302,0.7393108655237302,0.7393108655237302,0.27036879776501044
Lance Stroll,Aston Martin Aramco Mercedes,15.77777777777778,14.25,13.0,7.0,STR,84.4025,1.027108906999174,1.0521511174488576,0.48224282217041214,-0.5893562375903095,-1.027108906999174,-1.0521511174488576,-0.48224282217041214,0.5893562375903095,0.3811189774312839,-0.3811189774312839,-0.3811189774312839,-2.499735304314773
Jack Doohan,Alpine Renault,15.5,14.75,16.5,18.0,DOO,,0.9706004263940315,1.1688020793515508,1.1573827732089892,1.6655719757987009,-0.9706004263940315,-1.1688020793515508,-1.1573827732089892,-1.6655719757987009,,,0.0,-4.115470830050965
Gabriel Bortoleto,Kick Sauber Ferrari,16.0,16.142857142857142,16.5,16.5,BOR,,1.072315691483287,1.493758330366196,1.1573827732089892,1.3580817648820178,-1.072315691483287,-1.493758330366196,-1.1573827732089892,-1.3580817648820178,,,0.0,-4.326899198513188
Kimi Antonelli,Mercedes,8.444444444444445,8.142857142857142,4.0,7.0,ANT,,-0.4647149809765709,-0.37265706007689575,-1.2538313376430716,-0.5893562375903095,0.4647149809765709,0.37265706007689575,1.2538313376430716,0.5893562375903095,,,0.0,2.1276033437168334
Nico Hulkenberg,Kick Sauber Ferrari,15.666666666666666,12.5,15.0,14.0,HUL,85.783,1.0045055147571165,0.6438727507894312,0.8680370799067418,0.845598080020879,-1.0045055147571165,-0.6438727507894312,-0.8680370799067418,-0.845598080020879,1.4995234591372735,-1.4995234591372735,-1.4995234591372735,-4.797303374374338
Liam Lawson,Red Bull Racing Honda RBPT,14.88888888888889,12.857142857142858,17.0,13.5,LAW,86.635,0.8462817690627197,0.7271948664342122,1.2538313376430716,0.7431013430486512,-0.8462817690627197,-0.7271948664342122,-1.2538313376430716,-0.7431013430486512,2.189766572801532,-2.189766572801532,-2.189766572801532,-5.818026056623129
Esteban Ocon,Haas Ferrari,14.77777777777778,11.625,15.0,14.0,OCO,83.3875,0.8236783768206634,0.439733567459718,0.8680370799067418,0.845598080020879,-0.8236783768206634,-0.439733567459718,-0.8680370799067418,-0.845598080020879,-0.44117768966873916,0.44117768966873916,0.44117768966873916,-1.8894255596603549
Oliver Bearman,Haas Ferrari,16.625,12.625,16.0,14.5,BEA,,1.199459772844856,0.6730354912651045,1.0609342087749067,0.9480948169931067,-1.199459772844856,-0.6730354912651045,-1.0609342087749067,-0.9480948169931067,,,0.0,-3.2788155821475695
Franco Colapinto,Alpine Renault,17.5,14.666666666666666,10.5,9.875,COL,,1.3774614867510528,1.1493602523677684,0.0,0.0,-1.3774614867510528,-1.1493602523677684,-0.0,-0.0,,,0.0,-2.5268217391188212
